"Name","CAS","SMILES"
"Mozavaptan","137975-06-5","CN(C)C1CCCN(C2C=CC=CC=21)C(=O)C1C=CC(=CC=1)NC(=O)C1C=CC=CC=1C"
"Prazosin HCl","19237-84-4","Cl.COC1=CC2C(N)=NC(=NC=2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1"
"Penicillamine (Cuprimine)","52-67-5","CC(C)(S)C(N)C(O)=O"
"Sarafloxacin HCl","91296-87-6","Cl.OC(=O)C1=CN(C2C=C(C(F)=CC=2C1=O)N1CCNCC1)C1C=CC(F)=CC=1"
"Lisinopril (Zestril)","83915-83-7","NCCCCC(NC(CCC1C=CC=CC=1)C(O)=O)C(=O)N1CCCC1C(O)=O"
"Fosinopril sodium (Monopril)","88889-14-9","[NaH].CC(C)C(OC(=O)CC)OP(=O)(CC(=O)N1CC(CC1C(O)=O)C1CCCCC1)CCCCC1C=CC=CC=1"
"Vinpocetine (Cavinton)","42971-09-5","CCOC(=O)C1=CC2(CCCN3CCC4=C(C23)N1C1=CC=CC=C41)CC"
"Dichlorphenamide (Diclofenamide)","120-97-8","NS(=O)(=O)C1=CC(Cl)=C(Cl)C(=C1)S(N)(=O)=O"
"Tobramycin","32986-56-4","NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(N)CC1O"
"Vancomycin HCl (Vancocin)","1404-93-9 ","Cl.CC(C)CC(NC)C(=O)NC1C(O)C2=CC=C(OC3=CC4=CC(OC5=CC=C(C=C5Cl)C(O)C5NC(=O)C(NC(=O)C4NC(=O)C(CC(N)=O)NC1=O)C1C=CC(O)=C(C=1)C1=C(C=C(O)C=C1O)C(NC5=O)C(O)=O)=C3OC1OC(CO)C(O)C(O)C1OC1CC(C)(N)C(O)C(C)O1)C(Cl)=C2"
"Inulin","9005-80-5","OC1C(OC(CO)C(O)C1O)OC1(CO)OC(CO)C(O)C1O"
"Zanamivir (Relenza)","139110-80-8","CC(=O)NC1C(OC(=CC1NC(N)=N)C(O)=O)C(O)C(O)CO"
"Sulfapyridine (Dagenan)","144-83-2","NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1"
"Vonoprazan Fumarate (TAK-438)","1260141-27-2","CNCC1=CN(C(=C1)C1=CC=CC=C1F)S(=O)(=O)C1C=NC=CC=1.OC(=O)C=CC(O)=O"
"Vortioxetine (Lu AA21004) hydrobromide","960203-27-4","Br.CC1C=C(C)C(=CC=1)SC1=CC=CC=C1N1CCNCC1"
"Plerixafor","110078-46-1","C(C1C=CC(CN2CCNCCCNCCNCCC2)=CC=1)N1CCNCCCNCCNCCC1"
"Pemirolast (BMY 26517) potassium","100299-08-9","[KH].CC1=CC=CN2C(=O)C(=CN=C21)C1NN=NN=1"
"Sodium Monofluorophosphate","10163-15-2","[NaH].[NaH].OP(O)(=O)F"
"Duvelisib (IPI-145, INK1197)","1201438-56-3","CC(NC1=NC=NC2NC=NC=21)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1C=CC=CC=1"
"Netilmicin Sulfate","7664-93-9","CC1(O)COC(OC2C(CC(N)C(OC3OC(CN)=CCC3N)C2O)NCC)C(O)C1NC.CC1(O)COC(OC2C(CC(N)C(OC3OC(CN)=CCC3N)C2O)NCC)C(O)C1NC.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O"
"Venetoclax (ABT-199, GDC-0199)","1257044-40-8","CC1(C)CC(C2C=CC(Cl)=CC=2)=C(CN2CCN(CC2)C2=CC(OC3=CN=C4NC=CC4=C3)=C(C=C2)C(=O)NS(=O)(=O)C2C=C(C(=CC=2)NCC2CCOCC2)N(O)=O)CC1"
"VX-661","1152311-62-0","CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3C=C4OC(F)(F)OC4=CC=3)=C(F)C=C2N1CC(O)CO"
"Empagliflozin (BI10773)","864070-44-0","OCC1OC(C(O)C(O)C1O)C1=CC(CC2=CC=C(C=C2)OC2COCC2)=C(Cl)C=C1"
"Flavoxate HCl","3717-88-2","Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1C=CC=CC=1"
"Mildronate","76144-81-5","CN(C)(C)NCCC(O)=O"
"Succinylcholine Chloride Dihydrate","6101-15-1","O.O.Cl.Cl.CN(C)(C)CCOC(=O)CCC(=O)OCCN(C)(C)C"
"Terbutaline Sulfate","23031-32-5 ","CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1.OS(O)(=O)=O"
"Macitentan","441798-33-0","CCCNS(=O)(=O)NC1=NC=NC(OCCOC2=NC=C(Br)C=N2)=C1C1=CC=C(Br)C=C1"
"Embelin","550-24-3","CCCCCCCCCCCC1C(=O)C(O)=CC(=O)C=1O"
"Erlotinib(OSI-744)","183319-69-9","Cl.COCCOC1C=C2C(NC3C=C(C=CC=3)C#C)=NC=NC2=CC=1OCCOC"
"Pemetrexed","150399-23-8","[NaH].[NaH].NC1NC2NC=C(CCC3C=CC(=CC=3)C(=O)NC(CCC(O)=O)C(O)=O)C=2C(=O)N=1"
"Gemcitabine HCl (Gemzar)","122111-03-9","Cl.NC1C=CN(C2OC(CO)C(O)C2(F)F)C(=O)N=1"
"Imiquimod","99011-02-6","CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C12"
"Bleomycin sulfate","9041-93-4","CC1C(N)=NC(=NC=1C(=O)NC(C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)C(=O)NC(C)C(O)C(C)C(=O)NC(C(C)O)C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCCS(C)C)C(CC(N)=O)NCC(N)C(N)=O.OS(O)(=O)=O"
"Carboplatin","41575-94-4","N.N.[Pt].OC(=O)C1(CCC1)C(O)=O"
"Oxaliplatin (Eloxatin)","61825-94-3","[Pt].NC1CCCCC1N.OC(=O)C(O)=O"
"Perifosine (KRX-0401)","157716-52-4","CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CCN(C)(C)CC1"
"Camptothecin","2114454","CCC1(O)C2C=C3C4N=C5C=CC=CC5=CC=4CN3C(=O)C=2COC1=O"
"Oxibendazole","20559-55-1","COC(=O)NC1NC2=CC(=CC=C2N=1)OCCC"
"Irsogladine","57381-26-7","NC1=NC(=NC(N)=N1)C1C=C(Cl)C=CC=1Cl"
"Danofloxacin Mesylate","119478-55-6","CN1CC2CC1CN2C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O.CS(O)(=O)=O"
"Pamidronate Disodium","57248-88-1","[NaH].[NaH].NCCC(O)(P(O)(O)=O)P(O)(O)=O"
"Gabapentin Hydrochloride","60142-95-2","Cl.NCC1(CC(O)=O)CCCCC1"
"Galanthamine hydrobromide","19453","Br.COC1=CC=C2CN(C)CCC34C=CC(O)CC3OC1=C42"
"Granisetron HCl","107007-99-8","Cl.CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2=CC=CC=C21"
"Ketoconazole","65277-42-1","CC(=O)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=C2)(O1)C1=CC=C(Cl)C=C1Cl"
"Cefoselis sulfate","122841-12-7","CON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CN3C=CC(=N)N3CCO)=C(C(O)=O)N2C1=O.OS(O)(=O)=O"
"Dorzolamide HCL","130693-82-2","Cl.CC1CC(NCC)C2C=C(SC=2S1(=O)=O)S(N)(=O)=O"
"Mizoribine (Bredinin)","50924-49-7","NC(=O)C1N=CN(C2OC(CO)C(O)C2O)C=1O"
"Dinoprostone","363-24-6","CCCCCC(O)C=CC1C(CC=CCCCC(O)=O)C(=O)CC1O"
"Risedronate sodium","115436-72-1","[NaH].OC(CC1C=NC=CC=1)(P(O)(O)=O)P(O)(O)=O"
"Varenicline tartrate","375815-87-5","OC(=O)C(O)C(O)C(O)=O.C1NCC2CC1C1C=C3N=CC=NC3=CC=12"
"Marbofloxacin","115550-35-1","CN1CCN(CC1)C1=C(F)C=C2C3=C1OCN(C)N3C=C(C(O)=O)C2=O"
"Perindopril Erbumine (Aceon)","107133-36-8","CC(NC(CCC)C(=O)OCC)C(=O)N1C2CCCCC2CC1C(O)=O.CC(C)(C)N"
"Irbesartan (Avapro)","138402-11-6","CCCCC1=NC2(CCCC2)C(=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C1=NNN=N1"
"Norfloxacin (Norxacin)","70458-96-7","CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1"
"Cidofovir (Vistide)","113852-37-2","NC1C=CN(CC(CO)OCP(O)(O)=O)C(=O)N=1"
"Ibuprofen Lysine (NeoProfen)","57469-77-9","CC(C)CC1=CC=C(C=C1)C(C)C(O)=O.NCCCCC(N)C(O)=O"
"Tripelennamine HCl","154-69-8","Cl.CN(C)CCN(CC1C=CC=CC=1)C1C=CC=CN=1"
"Abacavir sulfate","188062-50-2","NC1N=C(NC2CC2)C2N=CN(C3CC(CO)C=C3)C=2N=1.NC1N=C(NC2CC2)C2N=CN(C3CC(CO)C=C3)C=2N=1.OS(O)(=O)=O"
"Amikacin hydrate","1257517-67-1","O.[*].NC1CC(NC(=O)C(O)CCN)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(CN)C(O)C(O)C1O"
"Risperidone (Risperdal)","106266-06-2","CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21"
"Alendronate sodium trihydrate","121268-17-5","O.O.O.NCCCC(O)(P(O)(=O)O[Na])P(O)(O)=O"
"Oxacillin sodium monohydrate","7240-38-2","O.[NaH].CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1C=CC=CC=1"
"Methyldopa (Aldomet)","555-30-6","CC(N)(CC1=CC(O)=C(O)C=C1)C(O)=O"
"Cytarabine","147-94-4","NC1C=CN(C2OC(CO)C(O)C2O)C(=O)N=1"
"Torsemide (Demadex)","56211-40-6","CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C"
"Eplerenone","107724-20-9","COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC42CCC(=O)O4)C31"
"Beta Carotene","7235-40-7","CC1(C)CCCC(C)=C1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C"
"Deferiprone","30652-11-0","CC1=C(O)C(=O)C=CN1C"
"(-)-Tetramisole ","16595-80-5 ","Cl.C1C(N=C2SCCN21)C1C=CC=CC=1"
"D-Cycloserine","68-41-7","NC1CONC1=O"
"Sodium butyrate","156-54-7","[NaH].CCCC(O)=O"
"Taurine","107-35-7","NCCS(O)(=O)=O"
"Fudosteine","13189-98-5","NC(CSCCCO)C(O)=O"
"Gabapentin (Neurontin)","60142-96-3","NCC1(CC(O)=O)CCCCC1"
"Creatinine","60-27-5","CN1CC(=O)NC1=N"
"Neratinib (HKI-272)","698387-09-6","CCOC1C=C2N=CC(C#N)=C(NC3C=C(Cl)C(=CC=3)OCC3C=CC=CN=3)C2=CC=1NC(=O)C=CCN(C)C"
"R935788 (Fostamatinib disodium)","1025687-58-4","[NaH].[NaH].CC1(C)OC2=CC=C(NC3=NC(NC4C=C(OC)C(OC)=C(C=4)OC)=NC=C3F)N=C2N(COP(O)(O)=O)C1=O"
"(-)-Huperzine A (HupA)","102518-79-6","CC1CC2(N)C(=CC)C(CC3NC(=O)C=CC2=3)C=1"
"Diosmin","520-27-4","CC1OC(OCC2OC(OC3=CC4OC(=CC(=O)C=4C(O)=C3)C3=CC(O)=C(C=C3)OC)C(O)C(O)C2O)C(O)C(O)C1O"
"Donepezil HCl (Aricept)","120011-70-3","Cl.COC1C=C2CC(CC3CCN(CC4C=CC=CC=4)CC3)C(=O)C2=CC=1OC"
"Itraconazole (Sporanox)","84625-61-6","CC(CC)N1N=CN(C1=O)C1C=CC(=CC=1)N1CCN(CC1)C1C=CC(=CC=1)OCC1COC(CN2C=NC=N2)(O1)C1=CC=C(Cl)C=C1Cl"
"Neostigmine bromide (Prostigmin)","114-80-7","Br.CN(C)C(=O)OC1C=C(C=CC=1)N(C)(C)C"
"Salbutamol sulfate (Albuterol)","51022-70-9","CC(C)(C)NCC(O)C1C=C(CO)C(O)=CC=1.OS(O)(=O)=O"
"Methacycline hydrochloride (Physiomycine)","3963-95-9","Cl.CN(C)C1C2C(O)C3C(=C)C4=CC=CC(O)=C4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O"
"7-Aminocephalosporanic acid","957-68-6","CC(=O)OCC1CSC2C(N)C(=O)N2C=1C(O)=O"
"PTC124 (Ataluren)","775304-57-9","OC(=O)C1C=C(C=CC=1)C1N=C(ON=1)C1=CC=CC=C1F"
"L-Glutamine","56-85-9","NC(=O)CCC(N)C(O)=O"
"Ketanserin (Vulketan Gel)","74050-98-9","O=C1C2=CC=CC=C2NC(=O)N1CCN1CCC(CC1)C(=O)C1C=CC(F)=CC=1"
"Lomefloxacin hydrochloride (Maxaquin)","98079-52-8","Cl.CCN1C=C(C(=O)C2=CC(F)=C(C(F)=C12)N1CCNC(C)C1)C(O)=O"
"Hydralazine hydrochloride","304-20-1","Cl.NN=C1NN=CC2C=CC=CC1=2"
"Neomycin sulfate","1405-10-3","NC1C(OC2C(CO)OC(OC3C(OC4OC(CN)C(O)C(O)C4N)C(N)CC(N)C3O)C2O)OC(CN)C(O)C1O.OS(O)(=O)=O"
"Amiloride hydrochloride dihydrate","17440-83-4","O.O.Cl.NC1N=C(N)C(=NC=1Cl)C(=O)NC(N)=N"
"Adenine sulfate","321-30-2","NC1=NC=NC2N=CNC1=2.NC1=NC=NC2N=CNC1=2.OS(O)(=O)=O"
"ATP (Adenosine-Triphosphate)","987-65-5","[NaH].[NaH].NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C1O"
"Meclizine dihydrochloride","1104-22-9","Cl.Cl.CC1=CC(CN2CCN(CC2)C(C2C=CC=CC=2)C2C=CC(Cl)=CC=2)=CC=C1"
"Procarbazine hydrochloride (Matulane)","366-70-1","Cl.CNNCC1C=CC(=CC=1)C(=O)NC(C)C"
"Ticlopidine hydrochloride","53885-35-1","Cl.ClC1C=CC=CC=1CN1CC2C=CSC=2CC1"
"Trazodone hydrochloride (Desyrel)","25332-39-2 ","Cl.O=C1N2C=CC=CC2=NN1CCCN1CCN(CC1)C1C=C(Cl)C=CC=1"
"Disodium Cromoglycate","15826-37-6","[NaH].[NaH].OC(=O)C1=CC(=O)C2C(=CC=CC=2OCC(O)COC2=CC=CC3OC(=CC(=O)C=32)C(O)=O)O1"
"Epalrestat","82159-09-9","CC(=CC1C=CC=CC=1)C=C1SC(=S)N(CC(O)=O)C1=O"
"Tranexamic acid (Transamin)","1197-18-8","NCC1CCC(CC1)C(O)=O"
"Flubendazole (Flutelmium)","31430-15-6","COC(=O)NC1NC2C=C(C=CC=2N=1)C(=O)C1C=CC(F)=CC=1"
"NAD+","53-84-9","NC(=O)C1C=N(C=CC=1)C1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3C2=NC=NC=3N)C(O)C1O"
"Streptomycin sulfate","3810-74-0 ","CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O.CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O"
"Clindamycin phosphate","24729-96-2","CC(Cl)C(NC(=O)C1CC(CCC)CN1C)C1OC(SC)C(OP(O)(O)=O)C(O)C1O"
"Etidronate (Didronel)","2809-21-4","CC(O)(P(O)(O)=O)P(O)(O)=O"
"Lornoxicam (Xefo)","70374-39-9","CN1C(=C(O)C2SC(Cl)=CC=2S1(=O)=O)C(=O)NC1C=CC=CN=1"
"Gadodiamide Hydrate","122795-43-1","O.[Gd].CNC(=O)CN(CC(O)=O)CCN(CC(O)=O)CCN(CC(O)=O)CC(=O)NC"
"Capreomycin Sulfate","1405-37-4","CC1NC(=O)C(N)CNC(=O)C(NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O)C1CCNC(N)=N1.OS(O)(=O)=O"
"D-Phenylalanine","673-06-3","NC(CC1C=CC=CC=1)C(O)=O"
"Nefopam HCl","23327-57-3","Cl.CN1CC2C=CC=CC=2C(OCC1)C1C=CC=CC=1"
"Paromomycin Sulfate","1263-89-4","NCC1OC(OC2C(CO)OC(OC3C(OC4OC(CO)C(O)C(O)C4N)C(N)CC(N)C3O)C2O)C(N)C(O)C1O.OS(O)(=O)=O"
"Proflavine Hemisulfate","1811-28-5","NC1C=C2N=C3C=C(N)C=CC3=CC2=CC=1.NC1C=C2N=C3C=C(N)C=CC3=CC2=CC=1.OS(O)(=O)=O"
"Sodium ascorbate","134-03-2","[NaH].OCC(O)C1OC(=O)C(O)C1O"
"Bismuth Subcitrate Potassium","880149-29-1","[KH].[KH].[KH].[KH].[KH].[BiH3].OC(CC(O)=O)(CC(O)=O)C(O)=O.OC(CC(O)=O)(CC(O)=O)C(O)=O"
"Clodronate Disodium","22560-50-5, 10596-23-3(free base)","[NaH].[NaH].OP(O)(=O)C(Cl)(Cl)P(O)(O)=O"
"Colistin Sulfate","1264-72-8","CC(C)CC1NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCC(C)CC)C(C)O.CC(C)CC1NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCC(C)CC)C(C)O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O"
"Cyclo(RGDyK)","250612-42-1","NC(=N)NCCCC1NC(=O)C(CCCCN)NC(=O)C(CC2C=CC(O)=CC=2)NC(=O)C(CC(O)=O)NC(=O)CNC1=O.OC=O.OC(=O)C(F)(F)F.FC(F)F"
"Dexamethasone Sodium Phosphate","55203-24-2","[NaH].[NaH].CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(O)(O)=O"
"Oseltamivir Phosphate","204255-11-8","CC(=O)NC1C(N)CC(=CC1OC(CC)CC)C(=O)OCC.OP(O)(O)=O"
"Histamine Phosphate","51-74-1","NCCC1=CNC=N1.OP(O)(O)=O.OP(O)(O)=O"
"Dibutyryl-cAMP (Bucladesine)","16980-89-5","CCCC(=O)NC1=NC=NC2=C1N=CN2C1OC2COP(=O)(O[Na])OC2C1OC(=O)CCC"
"Pyrilamine maleate","59-33-6","CN(C)CCN(CC1C=CC(=CC=1)OC)C1=CC=CC=N1.OC(=O)C=CC(O)=O"
"Oleuropein","32619-42-4","COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(=CC)C1CC(=O)OCCC1C=CC(O)=C(O)C=1"
"Monomethyl auristatin E (MMAE)","474645-27-7","CN(C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(C)C(O)C1C=CC=CC=1)OC)C(C)CC)C(=O)C(NC(=O)C(NC)C(C)C)C(C)C"
"ODM-201","1297538-32-9","CC(CN1C=CC(=N1)C1C=CC(C#N)=C(Cl)C=1)NC(=O)C1C=C(NN=1)C(C)O"
"Phytol","150-86-7","CC(C)CCCC(C)CCCC(C)CCCC(C)=CCO"
"Citral","5392-40-5","CC(C)=CCCC(C)=CC=O"
"Valproic acid","99-66-1","CCCC(CCC)C(O)=O"
"Vanillyl Butyl Ether","82654-98-6","COC1C=C(COCCCC)C=CC=1O"
"L-Lysine hydrochloride","657-27-2","Cl.NCCCCC(N)C(O)=O"
"lutein","127-40-2","CC1CC(O)CC(C)(C)C=1C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C"
"Olivetol","500-66-3","CCCCCC1C=C(O)C=C(O)C=1"
"Methyl salicylate","119-36-8","COC(=O)C1C=CC=CC=1O"
"Cinnamaldehyde","14371-10-9","O=CC=CC1C=CC=CC=1"
"Nuciferine","475-83-2","COC1C2=C3C(CC4C=CC=CC=42)N(C)CCC3=CC=1OC"
"L-SelenoMethionine","3211-76-5","C[Se]CCC(N)C(O)=O"
"Sodium Aescinate","20977-05-3","CC1(C)CC2C3=CCC4C(C)(CCC5C(C)(CO)C(CCC54C)OC4OC(C(OC5OC(CO)C(O)C(O)C5O)C(O)C4OC4OCC(O)C(O)C4O)C(=O)O[Na])C3(C)CC3OC1C(O)C32COC(=O)C(C)C(C)OC(C)=O"
"Carvacrol","499-75-2","CC1=CC=C(C=C1O)C(C)C"
"cis-Anethole","104-46-1","CC=CC1=CC=C(C=C1)OC"
"isoleucine","73-32-5","CC(CC)C(N)C(O)=O"
"L-Leucine","61-90-5","CC(C)CC(N)C(O)=O"
"Proanthocyanidins","20347-71-1","OC1=CC=C(C=C1O)C1OC2C=C(O)C=C(O)C=2CC1OC1(OC2C=C(O)C=C(O)C=2C(O)C1O)C1C=C(O)C(O)=CC=1"
"Bornyl acetate","76-49-3","CC1(C)C2CC(OC(C)=O)C1(C)CC2"
"DL-Glutamine","1825942","NC(=O)CCC(N)C(O)=O"
"Vincamine","1617-90-9","CCC12CC(O)(C(=O)OC)N3C4C1N(CCC=4C1=CC=CC=C31)CCC2"
"Sodium Houttuyfonate","1847-58-1","[NaH].CCCCCCCCCCCCOC(=O)CS(O)(=O)=O"
"Ribostamycin Sulfate","53797-35-6","NCC1OC(OC2C(OC3OC(CO)C(O)C3O)C(O)C(N)CC2N)C(N)C(O)C1O.OS(O)(=O)=O"
"Tetramisole HCl","5086-74-8, 5036-02-2(free base)","Cl.C1C(N=C2SCCN21)C1C=CC=CC=1"
"Vitamin A Palmitate","79-81-2 ","CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C"
"Amoxapine","14028-44-5","ClC1=CC2C(=NC3C=CC=CC=3OC=2C=C1)N1CCNCC1"
"Minocycline HCl","13614-98-7","Cl.CN(C)C1=CC=C(O)C2=C1CC1CC3C(C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O)N(C)C"
"Apramycin Sulfate","65710-07-8","CNC1C(OC2CC(N)C(OC2C1O)OC1C(O)C(O)C(N)CC1N)OC1OC(CO)C(N)C(O)C1O.OS(O)(=O)=O"
"Cephalexin (Cefalexin)","15686-71-2","CC1CSC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C=1C(O)=O"
"Binimetinib (MEK162, ARRY-162, ARRY-438162)","606143-89-9","CN1C=NC2C(F)=C(NC3C=CC(Br)=CC=3F)C(=CC1=2)C(=O)NOCCO"
"Aceclidine Hydrochloride","56715-13-0","Cl.CC(=O)OC1CN2CCC1CC2"
"9-Aminoacridine
9-Aminoacridine
Aminoacrid","90-45-9","NC1C2=CC=CC=C2N=C2C=CC=CC2=1"
"anisindione","117-37-3","COC1C=CC(=CC=1)C1C(=O)C2C=CC=CC=2C1=O"
"anisotropine methylbromide","80-50-2","Br.CN1(C)C2CC(CC1CC2)OC(=O)C(CCC)CCC"
"bendroflumethiazide","73-48-3","NS(=O)(=O)C1=CC2=C(C=C1C(F)(F)F)NC(CC1=CC=CC=C1)NS2(=O)=O"
"bentiromide","37106-97-1","OC(=O)C1C=CC(=CC=1)NC(=O)C(CC1C=CC(O)=CC=1)NC(=O)C1C=CC=CC=1"
"benzthiazide","91-33-8","NS(=O)(=O)C1=CC2=C(C=C1Cl)N=C(CSCC1C=CC=CC=1)NS2(=O)=O"
"bephenium hydroxynaphthoate","3818-50-6","CN(C)(CC1C=CC=CC=1)CCOC1C=CC=CC=1.OC1C=C2C=CC=CC2=CC=1C(O)=O"
"Calcium Gluceptate","17140-60-2","OC(CO)C(O)C(O)C(O)C(O)C(=O)O[Ca]OC(=O)C(O)C(O)C(O)C(O)C(O)CO"
"camylofine chlorhydrate","54-30-8","Cl.Cl.CC(C)CCOC(=O)C(NCCN(CC)CC)C1=CC=CC=C1"
"Potassium Canrenoate","102731","[KH].CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(O)=O"
"carbadox","1791337","COC(=O)NN=CC1C=N(O)C2C=CC=CC=2N=1O"
"Carbenoxolone disodiuM","7421-40-1","[NaH].[NaH].CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O"
"ceftazidime pentahydrate","78439-06-2","O.O.O.O.O.CC(C)(ON=C(C1=CSC(N)=N1)C(=O)NC1C2SCC(CN3C=CC=CC=3)=C(C(O)=O)N2C1=O)C(O)=O"
"cephapirin sodium","24356-60-3","[NaH].CC(=O)OCC1CSC2C(NC(=O)CSC3C=CN=CC=3)C(=O)N2C=1C(O)=O"
"cinoxacin","28657-80-9","CCN1N=C(C(=O)C2C=C3OCOC3=CC1=2)C(O)=O"
"clofoctol","37693-01-9","CC(C)(C)CC(C)(C)C1=CC(CC2=CC=C(Cl)C=C2Cl)=C(O)C=C1"
"DicycloMine  Hydrochloride","67-92-5","Cl.CCN(CCOC(=O)C1(CCCCC1)C1CCCCC1)CC"
"diperodon hydrochloride","537-12-2","Cl.O=C(NC1C=CC=CC=1)OC(COC(=O)NC1C=CC=CC=1)CN1CCCCC1"
"disopyramide phosphate","22059-60-5","CC(C)N(CCC(C(N)=O)(C1C=CC=CN=1)C1C=CC=CC=1)C(C)C.OP(O)(O)=O"
"ethoxzolamide","452-35-7","CCOC1C=C2SC(=NC2=CC=1)S(N)(=O)=O"
"fosfomycin tromethamine","78964-85-9","CC1OC1P(O)(O)=O.NC(CO)(CO)CO"
"glafenine hydrochloride","65513-72-6","Cl.OCC(O)COC(=O)C1=CC=CC=C1NC1=CC=NC2=CC(Cl)=CC=C21"
"IMipraMine hydrochloride","113-52-0","Cl.CN(C)CCCN1C2C=CC=CC=2CCC2C=CC=CC1=2"
"isoetharine mesylate","7279-75-6","CC(C)NC(CC)C(O)C1=CC=C(O)C(O)=C1.CS(O)(=O)=O"
"mepenzolate bromide","76-90-4","Br.CN1(C)CCC(CC1)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1"
"mesoridazine besylate","32672-69-8","CN1CCCCC1CCN1C2=CC=CC=C2SC2C=CC(=CC1=2)S(C)=O.OS(=O)(=O)C1C=CC=CC=1"
"metaproterenol sulfate","5874-97-5","CC(C)NCC(O)C1=CC(O)=CC(O)=C1.CC(C)NCC(O)C1=CC(O)=CC(O)=C1.OS(O)(=O)=O"
"metaraminol bitartrate","33402-03-8","CC(N)C(O)C1C=C(O)C=CC=1.OC(=O)C(O)C(O)C(O)=O"
"meticrane","1084-65-7","CC1C=C2CCCS(=O)(=O)C2=CC=1S(N)(=O)=O"
"Misoprostol","59122-46-2","CCCCC(C)(O)CC=CC1C(CCCCCCC(=O)OC)C(=O)CC1O"
"oxelaidin citrate","52432-72-1","CCN(CCOCCOC(=O)C(CC)(CC)C1C=CC=CC=1)CC.OC(CC(O)=O)(CC(O)=O)C(O)=O"
